,patient_id,idx,aster_img_path,aster_mask_path,img_path,mask_path
70487,MEDVID0080_M_20211124_121609_0001_IMAGES,263,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/263.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/263.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/263/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/263/mask.png
70488,MEDVID0080_M_20211124_121609_0001_IMAGES,264,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/264.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/264.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/264/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/264/mask.png
70489,MEDVID0080_M_20211124_121609_0001_IMAGES,265,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/265.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/265.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/265/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/265/mask.png
70490,MEDVID0080_M_20211124_121609_0001_IMAGES,266,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/266.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/266.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/266/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/266/mask.png
70491,MEDVID0080_M_20211124_121609_0001_IMAGES,267,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/267.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/267.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/267/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/267/mask.png
70492,MEDVID0080_M_20211124_121609_0001_IMAGES,268,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/268.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/268.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/268/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/268/mask.png
70493,MEDVID0080_M_20211124_121609_0001_IMAGES,269,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/269.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/269.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/269/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/269/mask.png
70494,MEDVID0080_M_20211124_121609_0001_IMAGES,27,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/27.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/27.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/27/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/27/mask.png
70495,MEDVID0080_M_20211124_121609_0001_IMAGES,270,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/270.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/270.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/270/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/270/mask.png
70496,MEDVID0080_M_20211124_121609_0001_IMAGES,271,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/271.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/271.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/271/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/271/mask.png
70497,MEDVID0080_M_20211124_121609_0001_IMAGES,272,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/272.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/272.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/272/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/272/mask.png
70498,MEDVID0080_M_20211124_121609_0001_IMAGES,273,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/273.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/273.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/273/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/273/mask.png
70499,MEDVID0080_M_20211124_121609_0001_IMAGES,274,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/274.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/274.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/274/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/274/mask.png
70500,MEDVID0080_M_20211124_121609_0001_IMAGES,275,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/275.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/275.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/275/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/275/mask.png
70501,MEDVID0080_M_20211124_121609_0001_IMAGES,276,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/276.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/276.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/276/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/276/mask.png
70502,MEDVID0080_M_20211124_121609_0001_IMAGES,277,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/277.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/277.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/277/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/277/mask.png
70503,MEDVID0080_M_20211124_121609_0001_IMAGES,278,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/278.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/278.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/278/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/278/mask.png
70504,MEDVID0080_M_20211124_121609_0001_IMAGES,279,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/279.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/279.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/279/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/279/mask.png
70505,MEDVID0080_M_20211124_121609_0001_IMAGES,28,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/28.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/28.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/28/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/28/mask.png
70506,MEDVID0080_M_20211124_121609_0001_IMAGES,280,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/280.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/280.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/280/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/280/mask.png
70507,MEDVID0080_M_20211124_121609_0001_IMAGES,281,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/281.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/281.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/281/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/281/mask.png
70508,MEDVID0080_M_20211124_121609_0001_IMAGES,282,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/282.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/282.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/282/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/282/mask.png
70509,MEDVID0080_M_20211124_121609_0001_IMAGES,283,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/283.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/283.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/283/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/283/mask.png
70510,MEDVID0080_M_20211124_121609_0001_IMAGES,284,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/284.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/284.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/284/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/284/mask.png
70511,MEDVID0080_M_20211124_121609_0001_IMAGES,285,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/285.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/285.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/285/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/285/mask.png
70512,MEDVID0080_M_20211124_121609_0001_IMAGES,286,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/286.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/286.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/286/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/286/mask.png
70513,MEDVID0080_M_20211124_121609_0001_IMAGES,287,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/287.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/287.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/287/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/287/mask.png
70514,MEDVID0080_M_20211124_121609_0001_IMAGES,288,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/288.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/288.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/288/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/288/mask.png
70515,MEDVID0080_M_20211124_121609_0001_IMAGES,289,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/289.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/289.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/289/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/289/mask.png
70516,MEDVID0080_M_20211124_121609_0001_IMAGES,29,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/29.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/29.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/29/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/29/mask.png
70517,MEDVID0080_M_20211124_121609_0001_IMAGES,290,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/290.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/290.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/290/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/290/mask.png
70518,MEDVID0080_M_20211124_121609_0001_IMAGES,291,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/291.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/291.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/291/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/291/mask.png
70519,MEDVID0080_M_20211124_121609_0001_IMAGES,292,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/292.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/292.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/292/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/292/mask.png
70520,MEDVID0080_M_20211124_121609_0001_IMAGES,293,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/293.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/293.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/293/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/293/mask.png
70521,MEDVID0080_M_20211124_121609_0001_IMAGES,294,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/294.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/294.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/294/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/294/mask.png
70522,MEDVID0080_M_20211124_121609_0001_IMAGES,295,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/295.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/295.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/295/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/295/mask.png
70523,MEDVID0080_M_20211124_121609_0001_IMAGES,296,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/296.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/296.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/296/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/296/mask.png
70524,MEDVID0080_M_20211124_121609_0001_IMAGES,297,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/297.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/297.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/297/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/297/mask.png
70525,MEDVID0080_M_20211124_121609_0001_IMAGES,298,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/298.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/298.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/298/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/298/mask.png
70526,MEDVID0080_M_20211124_121609_0001_IMAGES,299,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/299.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/299.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/299/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/299/mask.png
70527,MEDVID0080_M_20211124_121609_0001_IMAGES,3,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/3.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/3.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/3/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/3/mask.png
70528,MEDVID0080_M_20211124_121609_0001_IMAGES,30,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/30.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/30.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/30/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/30/mask.png
70529,MEDVID0080_M_20211124_121609_0001_IMAGES,300,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/300.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/300.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/300/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/300/mask.png
70530,MEDVID0080_M_20211124_121609_0001_IMAGES,31,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/31.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/31.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/31/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/31/mask.png
70531,MEDVID0080_M_20211124_121609_0001_IMAGES,32,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/32.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/32.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/32/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/32/mask.png
70532,MEDVID0080_M_20211124_121609_0001_IMAGES,33,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/33.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/33.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/33/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/33/mask.png
70533,MEDVID0080_M_20211124_121609_0001_IMAGES,34,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/34.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/34.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/34/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/34/mask.png
70534,MEDVID0080_M_20211124_121609_0001_IMAGES,35,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/35.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/35.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/35/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/35/mask.png
70535,MEDVID0080_M_20211124_121609_0001_IMAGES,36,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/36.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/36.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/36/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/36/mask.png
70536,MEDVID0080_M_20211124_121609_0001_IMAGES,37,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/37.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/37.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/37/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/37/mask.png
70537,MEDVID0080_M_20211124_121609_0001_IMAGES,38,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/38.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/38.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/38/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/38/mask.png
70538,MEDVID0080_M_20211124_121609_0001_IMAGES,39,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/39.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/39.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/39/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/39/mask.png
70539,MEDVID0080_M_20211124_121609_0001_IMAGES,4,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/4.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/4.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/4/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/4/mask.png
70540,MEDVID0080_M_20211124_121609_0001_IMAGES,40,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/40.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/40.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/40/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/40/mask.png
70541,MEDVID0080_M_20211124_121609_0001_IMAGES,41,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/41.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/41.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/41/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/41/mask.png
70542,MEDVID0080_M_20211124_121609_0001_IMAGES,42,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/42.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/42.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/42/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/42/mask.png
70543,MEDVID0080_M_20211124_121609_0001_IMAGES,43,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/43.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/43.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/43/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/43/mask.png
70544,MEDVID0080_M_20211124_121609_0001_IMAGES,44,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/44.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/44.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/44/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/44/mask.png
70545,MEDVID0080_M_20211124_121609_0001_IMAGES,45,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/45.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/45.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/45/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/45/mask.png
70546,MEDVID0080_M_20211124_121609_0001_IMAGES,46,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/46.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/46.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/46/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/46/mask.png
70547,MEDVID0080_M_20211124_121609_0001_IMAGES,47,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/47.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/47.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/47/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/47/mask.png
70548,MEDVID0080_M_20211124_121609_0001_IMAGES,48,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/48.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/48.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/48/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/48/mask.png
70549,MEDVID0080_M_20211124_121609_0001_IMAGES,49,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/49.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/49.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/49/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/49/mask.png
70550,MEDVID0080_M_20211124_121609_0001_IMAGES,5,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/5.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/5.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/5/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/5/mask.png
70551,MEDVID0080_M_20211124_121609_0001_IMAGES,50,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/50.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/50.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/50/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/50/mask.png
70552,MEDVID0080_M_20211124_121609_0001_IMAGES,51,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/51.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/51.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/51/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/51/mask.png
70553,MEDVID0080_M_20211124_121609_0001_IMAGES,52,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/52.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/52.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/52/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/52/mask.png
70554,MEDVID0080_M_20211124_121609_0001_IMAGES,53,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/53.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/53.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/53/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/53/mask.png
70555,MEDVID0080_M_20211124_121609_0001_IMAGES,54,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/images/54.jpg,./MEDVID0080_M_20211124_121609/MEDVID0080_M_20211124_121609_0001_IMAGES/masks/54.tif,MEDVID0080_M_20211124_121609_0001_IMAGES/54/img.png,MEDVID0080_M_20211124_121609_0001_IMAGES/54/mask.png
