,patient_id,idx,aster_img_path,aster_mask_path,img_path,mask_path
30426,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,186,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/186.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/186.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/186/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/186/mask.png
30427,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,187,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/187.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/187.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/187/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/187/mask.png
30428,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,188,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/188.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/188.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/188/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/188/mask.png
30429,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,189,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/189.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/189.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/189/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/189/mask.png
30430,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,19,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/19.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/19.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/19/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/19/mask.png
30431,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,190,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/190.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/190.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/190/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/190/mask.png
30432,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,191,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/191.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/191.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/191/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/191/mask.png
30433,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,192,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/192.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/192.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/192/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/192/mask.png
30434,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,193,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/193.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/193.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/193/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/193/mask.png
30435,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,194,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/194.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/194.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/194/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/194/mask.png
30436,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,195,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/195.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/195.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/195/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/195/mask.png
30437,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,196,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/196.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/196.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/196/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/196/mask.png
30438,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,197,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/197.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/197.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/197/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/197/mask.png
30439,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,198,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/198.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/198.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/198/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/198/mask.png
30440,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,199,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/199.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/199.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/199/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/199/mask.png
30441,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,2,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/2.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/2.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/2/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/2/mask.png
30442,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,20,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/20.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/20.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/20/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/20/mask.png
30443,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,200,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/200.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/200.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/200/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/200/mask.png
30444,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,201,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/201.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/201.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/201/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/201/mask.png
30445,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,202,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/202.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/202.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/202/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/202/mask.png
30446,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,203,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/203.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/203.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/203/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/203/mask.png
30447,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,204,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/204.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/204.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/204/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/204/mask.png
30448,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,205,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/205.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/205.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/205/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/205/mask.png
30449,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,206,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/206.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/206.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/206/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/206/mask.png
30450,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,207,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/207.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/207.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/207/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/207/mask.png
30451,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,208,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/208.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/208.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/208/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/208/mask.png
30452,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,209,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/209.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/209.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/209/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/209/mask.png
30453,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,21,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/21.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/21.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/21/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/21/mask.png
30454,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,210,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/210.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/210.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/210/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/210/mask.png
30455,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,211,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/211.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/211.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/211/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/211/mask.png
30456,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,212,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/212.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/212.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/212/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/212/mask.png
30457,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,213,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/213.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/213.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/213/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/213/mask.png
30458,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,214,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/214.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/214.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/214/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/214/mask.png
30459,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,215,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/215.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/215.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/215/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/215/mask.png
30460,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,216,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/216.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/216.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/216/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/216/mask.png
30461,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,217,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/217.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/217.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/217/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/217/mask.png
30462,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,218,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/218.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/218.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/218/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/218/mask.png
30463,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,219,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/219.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/219.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/219/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/219/mask.png
30464,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,22,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/22.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/22.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/22/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/22/mask.png
30465,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,220,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/220.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/220.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/220/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/220/mask.png
30466,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,221,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/221.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/221.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/221/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/221/mask.png
30467,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,222,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/222.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/222.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/222/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/222/mask.png
30468,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,223,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/223.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/223.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/223/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/223/mask.png
30469,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,224,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/224.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/224.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/224/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/224/mask.png
30470,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,225,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/225.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/225.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/225/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/225/mask.png
30471,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,226,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/226.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/226.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/226/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/226/mask.png
30472,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,227,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/227.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/227.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/227/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/227/mask.png
30473,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,228,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/228.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/228.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/228/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/228/mask.png
30474,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,229,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/229.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/229.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/229/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/229/mask.png
30475,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,23,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/23.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/23.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/23/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/23/mask.png
30476,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,230,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/230.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/230.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/230/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/230/mask.png
30477,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,231,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/231.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/231.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/231/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/231/mask.png
30478,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,232,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/232.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/232.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/232/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/232/mask.png
30479,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,233,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/233.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/233.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/233/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/233/mask.png
30480,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,234,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/234.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/234.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/234/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/234/mask.png
30481,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,235,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/235.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/235.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/235/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/235/mask.png
30482,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES,236,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/images/236.jpg,./MEDVID0033_M_20211011_120604_VFLIP/MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/masks/236.tif,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/236/img.png,MEDVID0033_M_20211011_120604_VFLIP_0001_IMAGES/236/mask.png
