,patient_id,idx,aster_img_path,aster_mask_path,img_path,mask_path
25733,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,297,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/297.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/297.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/297/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/297/mask.png
25734,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,298,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/298.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/298.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/298/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/298/mask.png
25735,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,299,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/299.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/299.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/299/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/299/mask.png
25736,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,3,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/3.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/3.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/3/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/3/mask.png
25737,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,30,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/30.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/30.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/30/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/30/mask.png
25738,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,300,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/300.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/300.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/300/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/300/mask.png
25739,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,31,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/31.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/31.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/31/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/31/mask.png
25740,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,32,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/32.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/32.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/32/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/32/mask.png
25741,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,33,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/33.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/33.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/33/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/33/mask.png
25742,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,34,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/34.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/34.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/34/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/34/mask.png
25743,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,35,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/35.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/35.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/35/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/35/mask.png
25744,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,36,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/36.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/36.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/36/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/36/mask.png
25745,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,37,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/37.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/37.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/37/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/37/mask.png
25746,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,38,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/38.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/38.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/38/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/38/mask.png
25747,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,39,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/39.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/39.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/39/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/39/mask.png
25748,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,4,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/4.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/4.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/4/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/4/mask.png
25749,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,40,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/40.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/40.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/40/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/40/mask.png
25750,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,41,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/41.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/41.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/41/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/41/mask.png
25751,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,42,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/42.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/42.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/42/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/42/mask.png
25752,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,43,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/43.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/43.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/43/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/43/mask.png
25753,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,44,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/44.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/44.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/44/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/44/mask.png
25754,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,45,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/45.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/45.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/45/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/45/mask.png
25755,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,46,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/46.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/46.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/46/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/46/mask.png
25756,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,47,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/47.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/47.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/47/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/47/mask.png
25757,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,48,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/48.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/48.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/48/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/48/mask.png
25758,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,49,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/49.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/49.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/49/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/49/mask.png
25759,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,5,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/5.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/5.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/5/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/5/mask.png
25760,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,50,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/50.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/50.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/50/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/50/mask.png
25761,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,51,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/51.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/51.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/51/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/51/mask.png
25762,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,52,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/52.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/52.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/52/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/52/mask.png
25763,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,53,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/53.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/53.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/53/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/53/mask.png
25764,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,54,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/54.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/54.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/54/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/54/mask.png
25765,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,55,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/55.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/55.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/55/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/55/mask.png
25766,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,56,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/56.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/56.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/56/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/56/mask.png
25767,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,57,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/57.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/57.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/57/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/57/mask.png
25768,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,58,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/58.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/58.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/58/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/58/mask.png
25769,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,59,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/59.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/59.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/59/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/59/mask.png
25770,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,6,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/6.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/6.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/6/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/6/mask.png
25771,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,60,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/60.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/60.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/60/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/60/mask.png
25772,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,61,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/61.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/61.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/61/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/61/mask.png
25773,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,62,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/62.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/62.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/62/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/62/mask.png
25774,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,63,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/63.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/63.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/63/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/63/mask.png
25775,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,64,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/64.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/64.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/64/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/64/mask.png
25776,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,65,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/65.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/65.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/65/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/65/mask.png
25777,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,66,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/66.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/66.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/66/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/66/mask.png
25778,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,67,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/67.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/67.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/67/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/67/mask.png
25779,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,68,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/68.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/68.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/68/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/68/mask.png
25780,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,69,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/69.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/69.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/69/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/69/mask.png
25781,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,7,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/7.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/7.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/7/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/7/mask.png
25782,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,70,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/70.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/70.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/70/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/70/mask.png
25783,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,71,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/71.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/71.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/71/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/71/mask.png
25784,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,72,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/72.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/72.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/72/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/72/mask.png
25785,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,73,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/73.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/73.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/73/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/73/mask.png
25786,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,74,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/74.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/74.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/74/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/74/mask.png
25787,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,75,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/75.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/75.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/75/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/75/mask.png
25788,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,76,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/76.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/76.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/76/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/76/mask.png
25789,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES,77,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/images/77.jpg,./MEDVID0028_M_20211008_113053_HFLIP/MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/masks/77.tif,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/77/img.png,MEDVID0028_M_20211008_113053_HFLIP_0001_IMAGES/77/mask.png
