,patient_id,idx,aster_img_path,aster_mask_path,img_path,mask_path
82058,MEDVID0093_M_20211215_131923_0001_IMAGES,120,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/120.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/120.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/120/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/120/mask.png
82059,MEDVID0093_M_20211215_131923_0001_IMAGES,121,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/121.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/121.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/121/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/121/mask.png
82060,MEDVID0093_M_20211215_131923_0001_IMAGES,122,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/122.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/122.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/122/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/122/mask.png
82061,MEDVID0093_M_20211215_131923_0001_IMAGES,123,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/123.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/123.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/123/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/123/mask.png
82062,MEDVID0093_M_20211215_131923_0001_IMAGES,124,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/124.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/124.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/124/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/124/mask.png
82063,MEDVID0093_M_20211215_131923_0001_IMAGES,125,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/125.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/125.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/125/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/125/mask.png
82064,MEDVID0093_M_20211215_131923_0001_IMAGES,126,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/126.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/126.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/126/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/126/mask.png
82065,MEDVID0093_M_20211215_131923_0001_IMAGES,127,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/127.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/127.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/127/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/127/mask.png
82066,MEDVID0093_M_20211215_131923_0001_IMAGES,128,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/128.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/128.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/128/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/128/mask.png
82067,MEDVID0093_M_20211215_131923_0001_IMAGES,129,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/129.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/129.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/129/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/129/mask.png
82068,MEDVID0093_M_20211215_131923_0001_IMAGES,13,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/13.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/13.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/13/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/13/mask.png
82069,MEDVID0093_M_20211215_131923_0001_IMAGES,130,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/130.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/130.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/130/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/130/mask.png
82070,MEDVID0093_M_20211215_131923_0001_IMAGES,131,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/131.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/131.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/131/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/131/mask.png
82071,MEDVID0093_M_20211215_131923_0001_IMAGES,132,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/132.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/132.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/132/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/132/mask.png
82072,MEDVID0093_M_20211215_131923_0001_IMAGES,133,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/133.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/133.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/133/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/133/mask.png
82073,MEDVID0093_M_20211215_131923_0001_IMAGES,134,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/134.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/134.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/134/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/134/mask.png
82074,MEDVID0093_M_20211215_131923_0001_IMAGES,135,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/135.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/135.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/135/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/135/mask.png
82075,MEDVID0093_M_20211215_131923_0001_IMAGES,136,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/136.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/136.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/136/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/136/mask.png
82076,MEDVID0093_M_20211215_131923_0001_IMAGES,137,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/137.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/137.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/137/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/137/mask.png
82077,MEDVID0093_M_20211215_131923_0001_IMAGES,138,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/138.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/138.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/138/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/138/mask.png
82078,MEDVID0093_M_20211215_131923_0001_IMAGES,139,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/139.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/139.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/139/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/139/mask.png
82079,MEDVID0093_M_20211215_131923_0001_IMAGES,14,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/14.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/14.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/14/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/14/mask.png
82080,MEDVID0093_M_20211215_131923_0001_IMAGES,140,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/140.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/140.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/140/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/140/mask.png
82081,MEDVID0093_M_20211215_131923_0001_IMAGES,141,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/141.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/141.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/141/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/141/mask.png
82082,MEDVID0093_M_20211215_131923_0001_IMAGES,142,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/142.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/142.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/142/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/142/mask.png
82083,MEDVID0093_M_20211215_131923_0001_IMAGES,143,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/143.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/143.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/143/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/143/mask.png
82084,MEDVID0093_M_20211215_131923_0001_IMAGES,144,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/144.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/144.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/144/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/144/mask.png
82085,MEDVID0093_M_20211215_131923_0001_IMAGES,145,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/145.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/145.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/145/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/145/mask.png
82086,MEDVID0093_M_20211215_131923_0001_IMAGES,146,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/146.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/146.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/146/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/146/mask.png
82087,MEDVID0093_M_20211215_131923_0001_IMAGES,147,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/147.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/147.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/147/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/147/mask.png
82088,MEDVID0093_M_20211215_131923_0001_IMAGES,148,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/148.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/148.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/148/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/148/mask.png
82089,MEDVID0093_M_20211215_131923_0001_IMAGES,149,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/149.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/149.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/149/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/149/mask.png
82090,MEDVID0093_M_20211215_131923_0001_IMAGES,15,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/15.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/15.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/15/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/15/mask.png
82091,MEDVID0093_M_20211215_131923_0001_IMAGES,150,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/150.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/150.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/150/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/150/mask.png
82092,MEDVID0093_M_20211215_131923_0001_IMAGES,151,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/151.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/151.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/151/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/151/mask.png
82093,MEDVID0093_M_20211215_131923_0001_IMAGES,152,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/152.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/152.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/152/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/152/mask.png
82094,MEDVID0093_M_20211215_131923_0001_IMAGES,153,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/153.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/153.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/153/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/153/mask.png
82095,MEDVID0093_M_20211215_131923_0001_IMAGES,154,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/154.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/154.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/154/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/154/mask.png
82096,MEDVID0093_M_20211215_131923_0001_IMAGES,155,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/155.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/155.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/155/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/155/mask.png
82097,MEDVID0093_M_20211215_131923_0001_IMAGES,156,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/156.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/156.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/156/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/156/mask.png
82098,MEDVID0093_M_20211215_131923_0001_IMAGES,157,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/157.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/157.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/157/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/157/mask.png
82099,MEDVID0093_M_20211215_131923_0001_IMAGES,158,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/158.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/158.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/158/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/158/mask.png
82100,MEDVID0093_M_20211215_131923_0001_IMAGES,159,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/159.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/159.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/159/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/159/mask.png
82101,MEDVID0093_M_20211215_131923_0001_IMAGES,16,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/16.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/16.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/16/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/16/mask.png
82102,MEDVID0093_M_20211215_131923_0001_IMAGES,160,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/160.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/160.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/160/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/160/mask.png
82103,MEDVID0093_M_20211215_131923_0001_IMAGES,161,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/161.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/161.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/161/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/161/mask.png
82104,MEDVID0093_M_20211215_131923_0001_IMAGES,162,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/162.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/162.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/162/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/162/mask.png
82105,MEDVID0093_M_20211215_131923_0001_IMAGES,163,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/163.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/163.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/163/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/163/mask.png
82106,MEDVID0093_M_20211215_131923_0001_IMAGES,164,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/164.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/164.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/164/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/164/mask.png
82107,MEDVID0093_M_20211215_131923_0001_IMAGES,165,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/165.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/165.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/165/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/165/mask.png
82108,MEDVID0093_M_20211215_131923_0001_IMAGES,166,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/166.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/166.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/166/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/166/mask.png
82109,MEDVID0093_M_20211215_131923_0001_IMAGES,167,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/167.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/167.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/167/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/167/mask.png
82110,MEDVID0093_M_20211215_131923_0001_IMAGES,168,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/168.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/168.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/168/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/168/mask.png
82111,MEDVID0093_M_20211215_131923_0001_IMAGES,169,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/169.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/169.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/169/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/169/mask.png
82112,MEDVID0093_M_20211215_131923_0001_IMAGES,17,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/17.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/17.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/17/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/17/mask.png
82113,MEDVID0093_M_20211215_131923_0001_IMAGES,170,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/170.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/170.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/170/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/170/mask.png
82114,MEDVID0093_M_20211215_131923_0001_IMAGES,171,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/171.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/171.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/171/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/171/mask.png
82115,MEDVID0093_M_20211215_131923_0001_IMAGES,172,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/172.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/172.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/172/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/172/mask.png
82116,MEDVID0093_M_20211215_131923_0001_IMAGES,173,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/173.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/173.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/173/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/173/mask.png
82117,MEDVID0093_M_20211215_131923_0001_IMAGES,174,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/174.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/174.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/174/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/174/mask.png
82118,MEDVID0093_M_20211215_131923_0001_IMAGES,175,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/175.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/175.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/175/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/175/mask.png
82119,MEDVID0093_M_20211215_131923_0001_IMAGES,176,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/176.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/176.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/176/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/176/mask.png
82120,MEDVID0093_M_20211215_131923_0001_IMAGES,177,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/177.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/177.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/177/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/177/mask.png
82121,MEDVID0093_M_20211215_131923_0001_IMAGES,178,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/178.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/178.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/178/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/178/mask.png
82122,MEDVID0093_M_20211215_131923_0001_IMAGES,179,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/179.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/179.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/179/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/179/mask.png
82123,MEDVID0093_M_20211215_131923_0001_IMAGES,18,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/18.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/18.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/18/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/18/mask.png
82124,MEDVID0093_M_20211215_131923_0001_IMAGES,180,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/180.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/180.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/180/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/180/mask.png
82125,MEDVID0093_M_20211215_131923_0001_IMAGES,181,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/181.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/181.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/181/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/181/mask.png
82126,MEDVID0093_M_20211215_131923_0001_IMAGES,182,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/images/182.jpg,./MEDVID0093_M_20211215_131923/MEDVID0093_M_20211215_131923_0001_IMAGES/masks/182.tif,MEDVID0093_M_20211215_131923_0001_IMAGES/182/img.png,MEDVID0093_M_20211215_131923_0001_IMAGES/182/mask.png
